iter	Passed	Remaining
0	164	163950
1	165	82761
2	167	55672
3	168	42061
4	170	33873
5	171	28373
6	172	24406
7	172	21418
8	173	19096
9	174	17248
10	174	15725
11	175	14457
12	176	13379
13	177	12471
14	177	11671
15	178	10968
16	178	10348
17	179	9798
18	180	9306
19	181	8881
20	182	8518
21	183	8167
22	184	7840
23	185	7536
24	186	7254
25	186	6991
26	187	6749
27	188	6526
28	188	6316
29	189	6123
30	190	5941
31	190	5773
32	191	5614
33	192	5463
34	192	5320
35	193	5184
36	194	5057
37	195	4945
38	196	4843
39	197	4744
40	198	4645
41	199	4545
42	199	4449
43	200	4359
44	201	4273
45	202	4190
46	202	4109
47	203	4033
48	204	3961
49	204	3891
50	205	3823
51	206	3757
52	206	3694
53	207	3636
54	208	3579
55	210	3549
56	211	3504
57	212	3454
58	213	3406
59	214	3360
60	215	3314
61	216	3267
62	216	3222
63	217	3178
64	217	3135
65	218	3094
66	219	3060
67	220	3022
68	221	2985
69	222	2950
70	222	2915
71	223	2881
72	224	2851
73	225	2825
74	226	2796
75	227	2766
76	228	2737
77	229	2708
78	229	2680
79	230	2652
80	231	2624
81	232	2597
82	232	2568
83	233	2543
84	234	2518
85	234	2494
86	235	2470
87	236	2447
88	237	2426
89	237	2404
90	238	2382
91	241	2387
92	242	2367
93	243	2348
94	244	2329
95	245	2312
96	246	2293
97	247	2273
98	247	2254
99	248	2235
100	248	2216
101	249	2197
102	250	2180
103	251	2163
104	251	2146
105	252	2129
106	253	2112
107	253	2097
108	254	2084
109	256	2072
110	256	2057
111	257	2042
112	258	2028
113	259	2013
114	259	1998
115	260	1983
116	260	1968
117	261	1954
118	262	1941
119	262	1927
120	263	1913
121	263	1899
122	264	1886
123	265	1875
124	266	1862
125	266	1850
126	267	1837
127	267	1825
128	268	1814
129	269	1804
130	270	1796
131	271	1785
132	272	1774
133	272	1763
134	273	1752
135	274	1742
136	274	1731
137	275	1721
138	276	1710
139	276	1700
140	277	1690
141	277	1679
142	278	1669
143	279	1659
144	280	1656
145	281	1648
146	282	1639
147	283	1630
148	284	1622
149	285	1615
150	286	1608
151	286	1599
152	287	1591
153	288	1583
154	288	1575
155	289	1566
156	290	1558
157	290	1550
158	291	1541
159	292	1534
160	292	1525
161	293	1517
162	294	1510
163	294	1502
164	295	1496
165	296	1489
166	297	1482
167	297	1475
168	298	1468
169	299	1463
170	300	1457
171	301	1452
172	302	1446
173	303	1440
174	304	1433
175	304	1426
176	305	1420
177	306	1414
178	307	1408
179	307	1402
180	308	1396
181	309	1390
182	310	1384
183	310	1378
184	311	1372
185	312	1366
186	312	1360
187	313	1354
188	314	1349
189	315	1343
190	315	1338
191	316	1333
192	317	1327
193	318	1322
194	318	1316
195	319	1310
196	320	1304
197	320	1299
198	321	1293
199	322	1288
200	322	1283
201	323	1277
202	324	1272
203	324	1267
204	325	1262
205	326	1257
206	326	1251
207	327	1246
208	328	1241
209	328	1237
210	329	1233
211	330	1228
212	331	1224
213	332	1221
214	333	1216
215	333	1212
216	334	1207
217	335	1202
218	335	1197
219	336	1193
220	337	1188
221	337	1184
222	338	1179
223	339	1175
224	339	1170
225	340	1166
226	341	1161
227	341	1157
228	342	1152
229	343	1148
230	344	1145
231	345	1144
232	346	1141
233	347	1136
234	347	1132
235	348	1128
236	349	1124
237	349	1120
238	350	1115
239	351	1111
240	351	1107
241	352	1103
242	352	1099
243	353	1095
244	354	1092
245	354	1088
246	355	1084
247	356	1080
248	356	1076
249	357	1072
250	358	1068
251	359	1065
252	359	1062
253	360	1059
254	361	1056
255	362	1052
256	363	1050
257	364	1046
258	364	1043
259	365	1039
260	365	1036
261	366	1032
262	367	1028
263	367	1025
264	368	1021
265	369	1018
266	369	1015
267	370	1011
268	371	1008
269	371	1005
270	372	1002
271	373	998
272	374	997
273	375	994
274	376	991
275	376	988
276	377	985
277	378	982
278	379	979
279	379	976
280	380	973
281	381	970
282	381	967
283	382	964
284	383	961
285	384	958
286	384	956
287	385	953
288	386	950
289	387	948
290	389	948
291	390	947
292	391	944
293	392	942
294	393	939
295	393	936
296	394	933
297	394	930
298	395	927
299	396	924
300	396	921
301	397	918
302	398	915
303	398	912
304	399	910
305	400	907
306	400	904
307	401	901
308	402	899
309	402	896
310	403	893
311	404	891
312	405	889
313	405	886
314	406	883
315	407	881
316	407	878
317	408	875
318	408	873
319	409	870
320	410	867
321	410	865
322	411	862
323	412	859
324	412	857
325	413	854
326	414	852
327	414	849
328	415	847
329	416	845
330	417	843
331	417	840
332	419	841
333	420	839
334	421	836
335	422	834
336	423	832
337	423	829
338	424	827
339	425	825
340	425	822
341	426	820
342	426	817
343	427	815
344	428	813
345	428	810
346	429	808
347	430	805
348	430	803
349	431	801
350	432	798
351	432	796
352	433	795
353	435	794
354	435	792
355	436	789
356	437	787
357	437	785
358	438	783
359	439	780
360	439	778
361	440	776
362	441	774
363	441	771
364	442	769
365	443	767
366	443	765
367	444	763
368	445	761
369	446	759
370	446	757
371	447	755
372	448	753
373	449	752
374	450	750
375	451	748
376	451	746
377	452	744
378	453	742
379	453	740
380	454	738
381	455	736
382	456	734
383	456	732
384	457	730
385	458	728
386	458	726
387	459	724
388	460	722
389	460	720
390	461	718
391	462	717
392	463	715
393	464	713
394	465	712
395	466	710
396	466	709
397	467	707
398	468	705
399	468	703
400	469	701
401	470	699
402	470	697
403	471	695
404	472	693
405	472	691
406	473	689
407	474	687
408	474	685
409	475	684
410	476	682
411	476	680
412	477	678
413	478	676
414	479	675
415	480	674
416	480	672
417	481	670
418	482	668
419	483	667
420	483	665
421	484	663
422	485	661
423	485	660
424	486	658
425	487	656
426	488	654
427	488	653
428	489	651
429	490	649
430	491	648
431	491	646
432	492	644
433	493	643
434	494	642
435	495	640
436	495	638
437	496	637
438	497	635
439	498	634
440	498	632
441	499	630
442	500	629
443	501	628
444	502	626
445	502	624
446	503	623
447	504	621
448	505	619
449	505	618
450	506	616
451	507	614
452	507	613
453	509	612
454	509	610
455	510	609
456	511	607
457	511	605
458	512	604
459	513	602
460	513	600
461	514	599
462	515	597
463	516	596
464	516	594
465	517	592
466	518	591
467	518	589
468	519	588
469	520	586
470	520	584
471	521	583
472	522	582
473	523	580
474	524	579
475	525	578
476	526	576
477	526	575
478	527	573
479	528	572
480	528	570
481	530	570
482	531	568
483	531	567
484	532	565
485	533	564
486	533	562
487	534	560
488	535	559
489	536	557
490	536	556
491	537	555
492	538	554
493	539	552
494	540	551
495	541	550
496	542	548
497	542	547
498	543	545
499	544	544
500	544	542
501	545	541
502	546	539
503	547	538
504	547	536
505	548	535
506	549	533
507	549	532
508	550	531
509	551	529
510	551	528
511	554	528
512	555	527
513	556	526
514	557	524
515	557	523
516	558	521
517	559	520
518	559	518
519	560	517
520	561	515
521	561	514
522	562	513
523	563	511
524	563	510
525	564	508
526	565	507
527	565	505
528	566	504
529	567	502
530	568	501
